Rank,Name,Value,Age,Positions,Team,Level
1,"Bobby Witt Jr.",10000,25.7,"SS","KC","MLB"
2,"Shohei Ohtani",9971,31.6,"SP, UT","LAD","MLB"
3,"Juan Soto",8470,27.3,"OF","NYM","MLB"
4,"Paul Skenes",8251,23.7,"SP","PIT","MLB"
5,"Corbin Carroll",7413,25.5,"OF","AZ","MLB"
6,"Nick Kurtz",6867,22.9,"1B","ATH","MLB"
7,"Junior Caminero",6861,22.6,"3B","TB","MLB"
8,"Tarik Skubal",6760,29.2,"SP","DET","MLB"
9,"Elly De La Cruz",6722,24.1,"SS","CIN","MLB"
10,"Julio Rodriguez",6694,25.1,"OF","SEA","MLB"
11,"Gunnar Henderson",6563,24.6,"SS","BAL","MLB"
12,"Aaron Judge",6473,33.8,"OF","NYY","MLB"
13,"Vladimir Guerrero Jr.",6218,26.9,"1B","TOR","MLB"
14,"Garrett Crochet",5936,26.6,"SP","BOS","MLB"
15,"Ronald Acuna Jr.",5922,28.1,"OF","ATL","MLB"
16,"Roman Anthony",5920,21.7,"OF","BOS","MLB"
17,"Jackson Chourio",5596,21.9,"OF","MIL","MLB"
18,"Fernando Tatis Jr.",5460,27.1,"OF","SD","MLB"
19,"James Wood",4995,23.4,"OF","WSH","MLB"
20,"Konnor Griffin",4920,19.8,"SS","PIT","AA"
21,"Jose Ramirez",4741,33.4,"3B","CLE","MLB"
22,"Kyle Tucker",4734,29.1,"OF","LAD","MLB"
23,"Yoshinobu Yamamoto",4650,27.5,"SP","LAD","MLB"
24,"Jackson Merrill",4568,22.8,"OF","SD","MLB"
25,"Bryan Woo",4423,26,"SP","SEA","MLB"
26,"Cal Raleigh",4419,29.2,"C","SEA","MLB"
27,"Wyatt Langford",4399,24.2,"OF","TEX","MLB"
28,"Hunter Brown",4373,27.4,"SP","HOU","MLB"
29,"Hunter Greene",4345,26.5,"SP","CIN","MLB"
30,"Yordan Alvarez",4026,28.6,"OF","HOU","MLB"
31,"Pete Crow-Armstrong",3983,23.9,"OF","CHC","MLB"
32,"Zach Neto",3870,25,"SS","LAA","MLB"
33,"Francisco Lindor",3845,32.2,"SS","NYM","MLB"
34,"Eury Perez",3799,22.8,"SP","MIA","MLB"
35,"Logan Gilbert",3775,28.8,"SP","SEA","MLB"
36,"Jazz Chisholm Jr.",3767,28,"2B, 3B","NYY","MLB"
37,"Kevin McGonigle",3653,21.5,"SS","DET","AA"
38,"Rafael Devers",3578,29.3,"1B","SF","MLB"
39,"Cristopher Sanchez",3506,29.2,"SP","PHI","MLB"
40,"Ketel Marte",3465,32.3,"2B","AZ","MLB"
41,"Riley Greene",3454,25.4,"OF","DET","MLB"
42,"Spencer Schwellenbach",3382,25.7,"SP","ATL","MLB"
43,"Cole Ragans",3232,28.2,"SP","KC","MLB"
44,"JJ Wetherholt",3218,23.4,"2B, SS","STL","AAA"
45,"Logan Webb",3208,29.2,"SP","SF","MLB"
46,"Samuel Basallo",3192,21.5,"C","BAL","MLB"
47,"Chase Burns",3184,23.1,"SP","CIN","MLB"
48,"Jacob Misiorowski",3183,23.9,"SP","MIL","MLB"
49,"Pete Alonso",3183,31.2,"1B","BAL","MLB"
50,"George Kirby",3112,28,"SP","SEA","MLB"
51,"Kyle Schwarber",3107,32.9,"UT","PHI","MLB"
52,"CJ Abrams",3091,25.4,"SS","WSH","MLB"
53,"Joe Ryan",2953,29.7,"SP","MIN","MLB"
54,"Bo Bichette",2941,27.9,"SS","NYM","MLB"
55,"Jackson Holliday",2906,22.2,"2B","BAL","MLB"
56,"Trea Turner",2875,32.6,"SS","PHI","MLB"
57,"Jesus Made",2869,18.8,"SS","MIL","AA"
58,"Leo De Vries",2820,19.3,"SS","ATH","AA"
59,"Freddy Peralta",2817,29.7,"SP","MIL","MLB"
60,"Bryce Harper",2778,33.3,"1B","PHI","MLB"
61,"Tyler Soderstrom",2673,24.2,"1B, OF","ATH","MLB"
62,"Nolan McLean",2649,24.5,"SP","NYM","MLB"
63,"Austin Riley",2640,28.9,"3B","ATL","MLB"
64,"Jac Caglianone",2635,22.9,"1B, OF","KC","MLB"
65,"Trey Yesavage",2633,22.5,"SP","TOR","MLB"
66,"Oneil Cruz",2593,27.3,"OF","PIT","MLB"
67,"Mookie Betts",2545,33.3,"SS","LAD","MLB"
68,"Max Fried",2544,32.1,"SP","NYY","MLB"
69,"Maikel Garcia",2544,25.9,"2B, 3B, SS","KC","MLB"
70,"Matt Olson",2521,31.9,"1B","ATL","MLB"
